VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,VeriFone Inc.,2022-04-01 0:04:55,4/1/2022,12:04:55 AM,2022-04-01 0:14:38,4/1/2022,12:14:38 AM,1,2.02,1,Standard rate,N,not a store and forward trip,114,170,3,No charge,9,0.5,0.5,0,0,0.3,12.8,2.5,0
1,Creative Mobile Technologies,2022-04-01 6:02:11,4/1/2022,6:02:11 AM,2022-04-01 6:21:36,4/1/2022,6:21:36 AM,1,5.7,1,Standard rate,N,not a store and forward trip,132,216,3,No charge,19,1.25,0.5,0,0,0.3,21.05,0,1.25
2,VeriFone Inc.,2022-04-01 8:45:59,4/1/2022,8:45:59 AM,2022-04-01 9:04:37,4/1/2022,9:04:37 AM,1,3.16,1,Standard rate,N,not a store and forward trip,211,162,2,Cash,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
2,VeriFone Inc.,2022-04-01 9:25:53,4/1/2022,9:25:53 AM,2022-04-01 9:30:41,4/1/2022,9:30:41 AM,1,0.69,1,Standard rate,N,not a store and forward trip,237,236,2,Cash,5.5,0,0.5,0.8,0,0.3,9.6,2.5,0
2,VeriFone Inc.,2022-04-01 12:30:37,4/1/2022,12:30:37 PM,2022-04-01 12:42:09,4/1/2022,12:42:09 PM,1,2.2,1,Standard rate,N,not a store and forward trip,238,237,2,Cash,10,0,0.5,3.33,0,0.3,16.63,2.5,0
2,VeriFone Inc.,2022-04-01 12:04:02,4/1/2022,12:04:02 PM,2022-04-01 12:34:54,4/1/2022,12:34:54 PM,1,9.37,1,Standard rate,N,not a store and forward trip,138,151,2,Cash,30.5,0,0.5,4,6.55,0.3,43.1,0,1.25
2,VeriFone Inc.,2022-04-01 13:29:46,4/1/2022,1:29:46 PM,2022-04-01 13:43:08,4/1/2022,1:43:08 PM,1,1.98,1,Standard rate,N,not a store and forward trip,162,236,2,Cash,10,0,0.5,3.32,0,0.3,16.62,2.5,0
1,Creative Mobile Technologies,2022-04-01 14:21:28,4/1/2022,2:21:28 PM,2022-04-01 14:29:42,4/1/2022,2:29:42 PM,1,1,1,Standard rate,N,not a store and forward trip,229,163,2,Cash,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
1,Creative Mobile Technologies,2022-04-01 15:02:03,4/1/2022,3:02:03 PM,2022-04-01 16:06:59,4/1/2022,4:06:59 PM,3,18,2,JFK,N,not a store and forward trip,132,48,3,No charge,52,3.75,0.5,0,6.55,0.3,63.1,2.5,1.25
2,VeriFone Inc.,2022-04-01 16:10:46,4/1/2022,4:10:46 PM,2022-04-01 16:33:57,4/1/2022,4:33:57 PM,1,3.32,1,Standard rate,N,not a store and forward trip,151,237,2,Cash,16.5,1,0.5,4.16,0,0.3,24.96,2.5,0
